,user_id,joke_id,rating
104,104,0,1.8
105,105,0,1.0
106,106,0,2.0
107,107,0,4.0
108,108,0,1.3
109,109,0,7.0
110,110,0,12.1
111,111,0,2.0
112,112,0,3.0
113,113,0,3.0
114,114,0,2.0
115,115,0,3.0
116,116,0,1.6
117,117,0,3.0
118,118,0,2.0
119,119,0,3.0
120,120,0,2.8
121,121,0,1.0
122,122,0,1.0
123,123,0,1.5
124,124,0,1.6
125,125,0,4.2
126,126,0,3.0
127,127,0,2.0
128,128,0,3.0
129,129,0,3.0
130,130,0,3.0
131,131,0,4.0
132,132,0,5.0
133,133,0,6.0
134,134,0,2.0
135,135,0,2.0
136,136,0,1.0
137,137,0,1.0
138,138,0,1.0
139,139,0,1.0
140,140,0,1.0
141,141,0,1.0
142,142,0,1.0
143,143,0,2.0
144,144,0,7.0
145,145,0,8.0
146,146,0,2.0
147,147,0,1.0
148,148,0,7.0
149,149,0,1.6
150,150,0,5.7
151,151,0,3.3
152,152,0,1.5
153,153,0,4.6
154,154,0,1.8
155,155,0,2.6
156,156,0,6.0
157,157,0,3.0
158,158,0,4.9
159,159,0,2.0
160,160,0,8.4
161,161,0,2.0
162,162,0,3.3
163,163,0,2.7
164,164,0,3.1
165,165,0,1.4
166,166,0,4.8
167,167,0,2.9
168,168,0,2.2
169,169,0,7.9
170,170,0,6.0
171,171,0,1.4
172,172,0,3.5
173,173,0,1.7
174,174,0,1.2
175,175,0,4.0
176,176,0,1.4
177,177,0,1.9
178,178,0,4.0
179,179,0,3.0
180,180,0,1.3
181,181,0,3.4
182,182,0,3.8
183,183,0,1.1
184,184,0,1.8
185,185,0,2.0
186,186,0,3.0
187,187,0,7.0
188,188,0,1.0
189,189,0,2.1
190,190,0,5.5
191,191,0,1.1
192,192,0,1.8
193,193,0,7.9
194,194,0,1.4
195,195,0,1.4
196,196,0,3.2
197,197,0,2.0
198,198,0,1.0
199,199,0,7.0
200,200,0,2.0
201,201,0,5.8
202,202,0,4.0
203,203,0,8.0
204,204,0,3.0
205,205,0,1.0
206,206,0,2.0
207,207,0,5.2
208,208,0,1.0
209,209,0,11.0
210,210,0,2.0
211,211,0,1.3
212,212,0,4.6
213,213,0,1.2
214,214,0,1.0
215,215,0,5.0
216,216,0,4.4
217,217,0,2.0
218,218,0,1.1
219,219,0,8.0
220,220,0,2.0
221,221,0,2.0
222,222,0,6.0
223,223,0,1.0
224,224,0,3.1
225,225,0,10.8
226,226,0,3.0
227,227,0,5.0
228,228,0,4.0
229,229,0,3.0
230,230,0,1.5
231,231,0,3.0
232,232,0,6.0
233,233,0,8.0
234,234,0,2.0
235,235,0,1.6
236,236,0,2.0
237,237,0,2.0
238,238,0,2.0
239,239,0,3.8
240,240,0,5.0
241,241,0,9.0
242,242,0,1.5
243,243,0,4.1
244,244,0,6.0
245,245,0,7.0
246,246,0,6.1
247,247,0,4.4
248,248,0,1.0
249,249,0,3.0
250,250,0,2.6
251,251,0,6.0
252,252,0,3.0
253,253,0,1.0
254,254,0,1.6
255,255,0,1.0
256,256,0,2.5
257,257,0,4.0
258,258,0,4.5
259,259,0,3.1
260,260,0,2.0
261,261,0,1.0
262,262,0,2.0
263,263,0,3.0
264,264,0,4.0
265,265,0,2.0
266,266,0,9.0
267,267,0,2.8
268,268,0,2.0
269,269,0,2.0
270,270,0,5.5
271,271,0,1.6
272,272,0,5.0
273,273,0,1.0
274,274,0,1.5
275,275,0,3.0
276,276,0,8.0
277,277,0,8.0
278,278,0,4.0
279,279,0,2.0
280,280,0,4.7
281,281,0,4.0
282,282,0,1.0
283,283,0,1.2
284,284,0,6.8
285,285,0,1.0
286,286,0,2.0
287,287,0,9.0
288,288,0,5.0
289,289,0,2.5
290,290,0,6.9
291,291,0,6.0
292,292,0,2.0
293,293,0,4.0
294,294,0,1.0
295,295,0,1.0
296,296,0,5.0
297,297,0,8.0
298,298,0,11.2
299,299,0,12.0
300,300,0,2.0
301,301,0,3.0
302,302,0,7.0
303,303,0,3.0
304,304,0,4.0
305,305,0,3.0
306,306,0,1.0
307,307,0,4.6
308,308,0,13.0
309,309,0,1.0
310,310,0,3.0
311,311,0,2.7
312,312,0,3.0
313,313,0,4.4
314,314,0,5.0
315,315,0,2.0
316,316,0,3.0
317,317,0,2.0
318,318,0,5.0
319,319,0,2.0
320,320,0,4.9
321,321,0,1.4
322,322,0,7.0
323,323,0,4.8
324,324,0,10.7
325,325,0,1.7
326,326,0,5.0
327,327,0,4.3
328,328,0,2.7
329,329,0,5.0
330,330,0,2.0
331,331,0,9.0
332,332,0,1.6
333,333,0,1.0
334,334,0,2.0
335,335,0,3.6
336,336,0,3.1
337,337,0,2.0
338,338,0,5.0
339,339,0,6.1
340,340,0,5.0
341,341,0,6.0
342,342,0,7.2
343,343,0,1.4
344,344,0,8.2
345,345,0,2.3
346,346,0,1.0
347,347,0,9.0
348,348,0,3.0
349,349,0,6.0
350,350,0,1.0
351,351,0,2.0
352,352,0,3.0
353,353,0,2.4
354,354,0,6.0
355,355,0,5.0
356,356,0,2.0
357,357,0,2.0
358,358,0,1.0
359,359,0,7.0
360,360,0,1.0
361,361,0,6.0
362,362,0,1.2
363,363,0,7.0
364,364,0,4.0
365,365,0,1.2
366,366,0,1.1
367,367,0,1.0
368,368,0,6.0
369,369,0,1.8
370,370,0,5.0
371,371,0,1.3
372,372,0,7.0
373,373,0,5.0
374,374,0,1.0
375,375,0,1.0
376,376,0,1.0
377,377,0,1.0
378,378,0,1.0
379,379,0,1.2
380,380,0,3.0
381,381,0,6.5
382,382,0,4.0
383,383,0,2.0
384,384,0,8.0
385,385,0,2.0
386,386,0,2.0
387,387,0,1.0
388,388,0,5.6
389,389,0,3.4
390,390,0,1.0
391,391,0,1.0
392,392,0,4.3
393,393,0,9.0
394,394,0,7.0
395,395,0,8.0
396,396,0,6.0
397,397,0,7.0
398,398,0,9.1
399,399,0,1.0
400,400,0,1.0
401,401,0,6.0
402,402,0,3.0
403,403,0,3.0
404,404,0,3.0
405,405,0,3.0
406,406,0,6.8
407,407,0,6.0
408,408,0,1.0
409,409,0,1.0
410,410,0,2.0
411,411,0,2.0
412,412,0,1.0
413,413,0,5.0
414,414,0,3.0
415,415,0,1.0
416,416,0,1.1
417,417,0,2.0
418,418,0,2.3
419,419,0,4.7
420,420,0,1.5
421,421,0,2.5
422,422,0,1.4
423,423,0,2.0
424,424,0,2.0
425,425,0,6.0
426,426,0,3.2
427,427,0,4.3
428,428,0,3.0
429,429,0,1.0
430,430,0,1.0
431,431,0,9.0
432,432,0,3.0
433,433,0,2.0
434,434,0,3.0
435,435,0,3.0
436,436,0,9.0
437,437,0,2.0
438,438,0,1.4
439,439,0,1.0
440,440,0,8.0
441,441,0,4.9
442,442,0,4.0
443,443,0,3.8
444,444,0,4.0
445,445,0,6.3
446,446,0,5.0
447,447,0,1.0
448,448,0,5.9
449,449,0,8.0
450,450,0,2.0
451,451,0,9.0
452,452,0,1.5
453,453,0,3.5
454,454,0,3.0
455,455,0,5.5
456,456,0,1.3
457,457,0,1.9
458,458,0,3.2
459,459,0,2.0
460,460,0,2.0
461,461,0,5.3
462,462,0,7.8
463,463,0,2.0
464,464,0,7.0
465,465,0,4.1
466,466,0,2.4
467,467,0,1.8
468,468,0,1.0
469,469,0,1.0
470,470,0,5.2
471,471,0,6.0
472,472,0,1.0
473,473,0,9.0
474,474,0,1.2
475,475,0,9.0
476,476,0,2.0
477,477,0,2.0
478,478,0,1.0
479,479,0,4.6
480,480,0,1.0
481,481,0,1.0
482,482,0,6.0
483,483,0,5.0
484,484,0,2.0
485,485,0,9.0
486,486,0,1.0
487,487,0,1.0
488,488,0,4.1
489,489,0,10.4
490,490,0,1.6
491,491,0,3.0
492,492,0,3.7
493,493,0,1.0
494,494,0,4.0
495,495,0,2.0
496,496,0,2.0
497,497,0,2.0
498,498,0,5.0
499,499,0,3.0
500,500,0,9.0
501,501,0,3.5
502,502,0,8.0
503,503,0,1.0
504,504,0,2.0
505,505,0,1.0
506,506,0,8.9
507,507,0,10.8
508,508,0,7.0
509,509,0,2.5
510,510,0,3.6
511,511,0,11.6
512,512,0,7.0
513,513,0,2.0
514,514,0,5.0
515,515,0,9.4
516,516,0,5.0
517,517,0,2.0
518,518,0,1.8
519,519,0,1.0
520,520,0,1.0
521,521,0,2.0
522,522,0,3.0
523,523,0,8.0
524,524,0,1.0
525,525,0,9.0
526,526,0,1.0
527,527,0,3.8
528,528,0,3.3
529,529,0,2.1
530,530,0,8.0
531,531,0,5.0
532,532,0,1.9
533,533,0,8.0
534,534,0,6.0
535,535,0,3.0
536,536,0,3.0
537,537,0,2.0
538,538,0,3.0
539,539,0,1.0
540,540,0,2.0
541,541,0,2.7
542,542,0,5.0
543,543,0,2.9
544,544,0,3.0
545,545,0,3.0
546,546,0,5.0
547,547,0,4.0
548,548,0,1.0
549,549,0,3.9
550,550,0,5.0
551,551,0,2.0
552,552,0,2.0
553,553,0,1.4
554,554,0,6.1
555,555,0,1.0
556,556,0,3.0
557,557,0,1.0
558,558,0,1.0
559,559,0,2.0
560,560,0,2.0
561,561,0,1.8
562,562,0,1.7
563,563,0,1.0
564,564,0,1.0
565,565,0,5.0
566,566,0,2.0
567,567,0,1.0
568,568,0,3.8
569,569,0,2.6
570,570,0,1.2
571,571,0,1.0
572,572,0,1.0
573,573,0,1.1
574,574,0,6.7
575,575,0,3.6
576,576,0,3.6
577,577,0,1.0
578,578,0,3.0
579,579,0,1.5
580,580,0,9.0
581,581,0,1.8
582,582,0,3.0
583,583,0,1.6
584,584,0,5.1
585,585,0,9.0
586,586,0,2.0
587,587,0,7.0
588,588,0,8.2
589,589,0,1.0
590,590,0,2.0
591,591,0,3.4
592,592,0,7.0
593,593,0,1.7
594,594,0,3.0
595,595,0,6.0
596,596,0,5.0
597,597,0,1.0
598,598,0,2.5
599,599,0,3.0
600,600,0,1.0
601,601,0,8.0
602,602,0,3.0
603,603,0,2.0
604,604,0,1.7
605,605,0,2.0
606,606,0,1.0
607,607,0,8.1
608,608,0,1.4
609,609,0,4.7
610,610,0,7.0
611,611,0,2.0
612,612,0,9.0
613,613,0,1.7
614,614,0,7.8
615,615,0,1.3
616,616,0,5.0
617,617,0,7.4
618,618,0,5.7
619,619,0,1.0
620,620,0,1.0
621,621,0,2.2
622,622,0,2.0
623,623,0,1.0
624,624,0,8.0
625,625,0,1.4
626,626,0,9.0
627,627,0,4.0
628,628,0,1.2
629,629,0,3.0
630,630,0,4.0
631,631,0,1.9
632,632,0,4.3
633,633,0,2.0
634,634,0,9.0
635,635,0,2.0
636,636,0,7.0
637,637,0,1.0
638,638,0,2.0
639,639,0,4.0
640,640,0,1.1
641,641,0,2.0
642,642,0,7.0
643,643,0,1.1
644,644,0,1.1
645,645,0,7.2
646,646,0,3.2
647,647,0,3.6
648,648,0,6.0
649,649,0,4.0
650,650,0,1.2
651,651,0,2.3
652,652,0,5.0
653,653,0,2.0
654,654,0,6.2
655,655,0,1.0
656,656,0,1.2
657,657,0,9.0
658,658,0,2.0
659,659,0,2.0
660,660,0,3.0
661,661,0,3.0
662,662,0,2.0
663,663,0,3.9
664,664,0,5.7
665,665,0,4.0
666,666,0,2.0
667,667,0,6.7
668,668,0,2.8
669,669,0,1.6
670,670,0,3.0
671,671,0,8.6
672,672,0,5.0
673,673,0,1.2
674,674,0,4.0
675,675,0,1.6
676,676,0,2.4
677,677,0,3.0
678,678,0,11.9
679,679,0,2.0
680,680,0,1.0
681,681,0,1.0
682,682,0,1.0
683,683,0,1.0
684,684,0,1.0
685,685,0,7.0
686,686,0,5.0
687,687,0,1.1
688,688,0,3.5
689,689,0,6.0
690,690,0,2.0
691,691,0,2.0
692,692,0,1.0
693,693,0,1.5
694,694,0,3.0
695,695,0,7.0
696,696,0,4.0
697,697,0,7.8
698,698,0,2.0
699,699,0,9.1
700,700,0,7.0
701,701,0,6.0
702,702,0,1.0
703,703,0,9.0
704,704,0,1.6
705,705,0,5.0
706,706,0,2.0
707,707,0,2.2
708,708,0,1.1
709,709,0,4.0
710,710,0,4.7
711,711,0,5.0
712,712,0,8.0
713,713,0,3.0
714,714,0,6.3
715,715,0,7.0
716,716,0,1.0
717,717,0,5.0
718,718,0,2.5
719,719,0,10.7
720,720,0,3.0
721,721,0,3.0
722,722,0,1.4
723,723,0,1.0
724,724,0,1.0
725,725,0,7.0
726,726,0,7.0
727,727,0,3.0
728,728,0,5.0
729,729,0,3.0
730,730,0,2.0
731,731,0,8.0
732,732,0,6.0
733,733,0,4.0
734,734,0,3.0
735,735,0,6.0
736,736,0,1.9
737,737,0,3.0
738,738,0,1.7
739,739,0,4.0
740,740,0,2.0
741,741,0,1.1
742,742,0,3.2
743,743,0,1.0
744,744,0,6.9
745,745,0,7.0
746,746,0,3.0
747,747,0,5.0
748,748,0,1.2
749,749,0,3.0
750,750,0,9.0
751,751,0,2.6
752,752,0,6.0
753,753,0,6.0
754,754,0,1.9
755,755,0,7.5
756,756,0,4.0
757,757,0,4.3
758,758,0,2.7
759,759,0,9.3
760,760,0,3.0
761,761,0,2.0
762,762,0,1.5
763,763,0,5.8
764,764,0,5.0
765,765,0,5.5
766,766,0,1.3
767,767,0,2.0
768,768,0,5.0
769,769,0,5.0
770,770,0,4.0
771,771,0,1.9
772,772,0,3.8
773,773,0,4.1
774,774,0,3.0
775,775,0,2.0
776,776,0,4.0
777,777,0,7.0
778,778,0,1.0
779,779,0,1.0
780,780,0,9.0
781,781,0,3.0
782,782,0,1.0
783,783,0,1.0
784,784,0,1.9
785,785,0,5.0
786,786,0,6.0
787,787,0,1.0
788,788,0,3.2
789,789,0,9.5
790,790,0,3.8
791,791,0,7.0
792,792,0,1.1
793,793,0,4.0
794,794,0,3.8
795,795,0,1.0
796,796,0,2.8
797,797,0,1.0
798,798,0,5.1
799,799,0,6.1
800,800,0,6.7
801,801,0,7.9
802,802,0,6.8
803,803,0,1.4
804,804,0,4.0
805,805,0,1.0
806,806,0,1.1
807,807,0,3.4
808,808,0,6.4
809,809,0,9.3
810,810,0,2.0
811,811,0,9.1
812,812,0,7.9
813,813,0,11.1
814,814,0,8.7
815,815,0,8.7
816,816,0,3.9
817,817,0,1.7
818,818,0,5.9
819,819,0,1.0
820,820,0,3.5
821,821,0,8.5
822,822,0,2.7
823,823,0,3.0
824,824,0,3.0
825,825,0,2.4
826,826,0,6.8
827,827,0,4.5
828,828,0,11.3
829,829,0,7.7
830,830,0,3.0
831,831,0,7.7
832,832,0,2.2
833,833,0,7.5
834,834,0,1.5
835,835,0,3.1
836,836,0,3.9
837,837,0,9.0
838,838,0,8.7
839,839,0,2.0
840,840,0,2.4
841,841,0,9.0
842,842,0,5.0
843,843,0,1.2
844,844,0,3.3
845,845,0,2.0
846,846,0,4.0
847,847,0,2.0
848,848,0,8.0
849,849,0,2.6
850,850,0,1.8
851,851,0,5.0
852,852,0,3.0
853,853,0,2.9
854,854,0,2.0
855,855,0,6.0
856,856,0,1.0
857,857,0,1.0
858,858,0,4.0
859,859,0,2.0
860,860,0,5.0
861,861,0,3.1
862,862,0,2.0
863,863,0,1.2
864,864,0,9.0
865,865,0,9.6
866,866,0,6.7
867,867,0,8.5
868,868,0,4.0
869,869,0,1.5
870,870,0,8.0
871,871,0,1.0
872,872,0,2.0
873,873,0,1.0
874,874,0,6.0
875,875,0,4.0
876,876,0,3.0
877,877,0,2.9
878,878,0,3.1
879,879,0,4.7
880,880,0,4.0
881,881,0,1.9
882,882,0,2.0
883,883,0,1.0
884,884,0,3.7
885,885,0,1.6
886,886,0,1.0
887,887,0,1.0
888,888,0,1.0
889,889,0,2.0
890,890,0,13.6
891,891,0,4.0
892,892,0,6.0
893,893,0,1.3
894,894,0,2.5
895,895,0,4.0
896,896,0,1.0
897,897,0,3.7
898,898,0,6.0
899,899,0,3.8
900,900,0,5.7
901,901,0,9.6
902,902,0,7.0
903,903,0,5.0
904,904,0,2.0
905,905,0,2.5
906,906,0,3.0
907,907,0,1.4
908,908,0,7.0
909,909,0,5.0
910,910,0,1.0
911,911,0,2.0
912,912,0,1.0
913,913,0,1.0
914,914,0,2.1
915,915,0,1.3
916,916,0,9.0
917,917,0,1.0
918,918,0,1.0
919,919,0,2.0
920,920,0,4.0
921,921,0,1.0
922,922,0,9.0
923,923,0,8.0
924,924,0,2.2
925,925,0,3.0
926,926,0,3.0
927,927,0,1.0
928,928,0,2.0
929,929,0,1.0
930,930,0,1.5
931,931,0,5.6
932,932,0,5.0
933,933,0,6.0
934,934,0,5.0
935,935,0,2.0
936,936,0,1.0
937,937,0,6.0
938,938,0,1.0
939,939,0,4.6
940,940,0,2.7
941,941,0,5.7
942,942,0,2.0
943,943,0,7.0
944,944,0,4.7
945,945,0,4.2
946,946,0,4.0
947,947,0,1.0
948,948,0,3.8
949,949,0,2.0
950,950,0,5.0
951,951,0,8.0
952,952,0,1.0
953,953,0,2.6
954,954,0,4.0
955,955,0,1.1
956,956,0,6.0
957,957,0,5.8
958,958,0,1.0
959,959,0,2.0
960,960,0,1.0
961,961,0,1.0
962,962,0,1.1
963,963,0,2.0
964,964,0,2.5
965,965,0,4.1
966,966,0,2.4
967,967,0,1.0
968,968,0,5.0
969,969,0,1.0
970,970,0,3.0
971,971,0,1.0
972,972,0,2.0
973,973,0,5.5
974,974,0,2.0
975,975,0,2.0
976,976,0,1.0
977,977,0,6.0
978,978,0,3.0
979,979,0,6.0
980,980,0,1.0
981,981,0,4.0
982,982,0,1.0
983,983,0,3.0
984,984,0,2.0
985,985,0,5.0
986,986,0,2.0
987,987,0,3.0
988,988,0,2.0
989,989,0,2.7
990,990,0,1.1
991,991,0,2.0
992,992,0,3.0
993,993,0,1.6
994,994,0,1.6
995,995,0,3.8
996,996,0,1.8
997,997,0,1.1
998,998,0,1.0
999,999,0,6.0
1000,1000,0,3.0
1001,1001,0,3.0
1002,1002,0,3.2
1003,1003,0,1.5
1004,1004,0,7.0
1005,1005,0,1.0
1006,1006,0,5.0
1007,1007,0,4.0
1008,1008,0,7.0
1009,1009,0,8.5
1010,1010,0,1.0
1011,1011,0,1.6
1012,1012,0,2.0
1013,1013,0,2.0
1014,1014,0,4.0
1015,1015,0,7.0
1016,1016,0,1.3
1017,1017,0,4.0
1018,1018,0,2.0
1019,1019,0,3.0
1020,1020,0,1.2
1021,1021,0,3.0
1022,1022,0,7.9
1023,1023,0,4.8
1024,1024,0,3.3
1025,1025,0,2.6
1026,1026,0,3.0
1027,1027,0,2.0
1028,1028,0,4.7
1029,1029,0,1.2
1030,1030,0,3.0
1031,1031,0,7.0
1032,1032,0,3.0
1033,1033,0,1.0
1034,1034,0,2.8
1035,1035,0,1.7
1036,1036,0,1.0
1037,1037,0,1.3
1038,1038,0,7.8
1039,1039,0,3.0
1040,1040,0,1.0
1041,1041,0,2.0
1042,1042,0,1.0
1043,1043,0,5.0
1044,1044,0,2.0
1045,1045,0,6.0
1046,1046,0,3.3
1047,1047,0,1.7
1048,1048,0,8.0
1049,1049,0,3.5
1050,1050,0,4.0
1051,1051,0,4.0
1052,1052,0,9.0
1053,1053,0,2.3
1054,1054,0,2.7
1055,1055,0,2.1
1056,1056,0,7.0
1057,1057,0,4.8
1058,1058,0,7.0
1059,1059,0,6.0
1060,1060,0,8.6
1061,1061,0,2.0
1062,1062,0,12.7
1063,1063,0,3.0
1064,1064,0,7.0
1065,1065,0,1.2
1066,1066,0,3.0
1067,1067,0,3.0
1068,1068,0,8.0
1069,1069,0,3.6
1070,1070,0,9.0
1071,1071,0,1.6
1072,1072,0,4.0
1073,1073,0,8.0
1074,1074,0,1.6
1075,1075,0,3.0
1076,1076,0,6.3
1077,1077,0,7.0
1078,1078,0,2.0
1079,1079,0,7.0
1080,1080,0,1.9
1081,1081,0,4.0
1082,1082,0,10.5
1083,1083,0,4.9
1084,1084,0,1.1
1085,1085,0,1.3
1086,1086,0,1.3
1087,1087,0,1.5
1088,1088,0,2.0
1089,1089,0,1.1
1090,1090,0,4.2
1091,1091,0,1.0
1092,1092,0,7.2
1093,1093,0,6.0
1094,1094,0,1.6
1095,1095,0,12.2
1096,1096,0,3.0
1097,1097,0,3.2
1098,1098,0,6.7
1099,1099,0,2.0
1100,1100,0,1.0
1101,1101,0,1.0
1102,1102,0,2.0
1103,1103,0,1.0
1104,1104,0,1.0
1105,1105,0,5.0
1106,1106,0,3.0
1107,1107,0,3.0
1108,1108,0,7.0
1109,1109,0,6.0
1110,1110,0,4.0
1111,1111,0,1.1
1112,1112,0,1.2
1113,1113,0,1.6
1114,1114,0,1.9
1115,1115,0,4.6
1116,1116,0,3.0
1117,1117,0,1.5
1118,1118,0,2.0
1119,1119,0,2.0
1120,1120,0,3.0
1121,1121,0,1.2
1122,1122,0,3.0
1123,1123,0,2.0
1124,1124,0,1.0
1125,1125,0,3.0
1126,1126,0,7.0
1127,1127,0,5.0
1128,1128,0,4.0
1129,1129,0,9.0
1130,1130,0,3.0
1131,1131,0,7.7
1132,1132,0,3.0
1133,1133,0,2.7
1134,1134,0,1.0
1135,1135,0,1.6
1136,1136,0,7.0
1137,1137,0,6.6
1138,1138,0,3.0
1139,1139,0,4.0
1140,1140,0,2.0
1141,1141,0,3.0
1142,1142,0,1.0
1143,1143,0,5.0
1144,1144,0,1.0
1145,1145,0,6.0
1146,1146,0,6.0
1147,1147,0,9.0
1148,1148,0,1.7
1149,1149,0,8.9
1150,1150,0,1.0
1151,1151,0,2.0
1152,1152,0,3.3
1153,1153,0,1.0
1154,1154,0,7.5
1155,1155,0,1.6
1156,1156,0,1.5
1157,1157,0,2.0
1158,1158,0,3.0
1159,1159,0,3.4
1160,1160,0,2.0
1161,1161,0,6.0
1162,1162,0,1.4
1163,1163,0,3.0
1164,1164,0,3.0
1165,1165,0,1.0
1166,1166,0,1.5
1167,1167,0,5.0
1168,1168,0,1.2
1169,1169,0,5.5
1170,1170,0,1.0
1171,1171,0,3.0
1172,1172,0,1.0
1173,1173,0,1.0
1174,1174,0,2.0
1175,1175,0,1.0
1176,1176,0,6.0
1177,1177,0,2.8
1178,1178,0,3.0
1179,1179,0,1.0
1180,1180,0,2.0
1181,1181,0,7.0
1182,1182,0,1.9
1183,1183,0,4.0
1184,1184,0,8.0
1185,1185,0,7.0
1186,1186,0,1.0
1187,1187,0,4.0
1188,1188,0,1.0
1189,1189,0,3.0
1190,1190,0,1.0
1191,1191,0,7.0
1192,1192,0,1.5
1193,1193,0,4.0
1194,1194,0,2.0
1195,1195,0,2.1
1196,1196,0,6.3
1197,1197,0,2.1
1198,1198,0,3.9
1199,1199,0,4.0
1200,1200,0,6.0
1201,1201,0,7.9
1202,1202,0,1.1
1203,1203,0,4.0
1204,1204,0,2.0
1205,1205,0,7.0
1206,1206,0,1.0
1207,1207,0,1.0
1208,1208,0,5.0
1209,1209,0,1.0
1210,1210,0,4.0
1211,1211,0,5.6
1212,1212,0,2.0
1213,1213,0,2.0
1214,1214,0,3.0
1215,1215,0,1.6
1216,1216,0,3.8
1217,1217,0,5.0
1218,1218,0,6.0
1219,1219,0,4.2
1220,1220,0,1.5
1221,1221,0,1.3
1222,1222,0,12.1
1223,1223,0,12.6
1224,1224,0,9.0
1225,1225,0,3.7
1226,1226,0,2.0
1227,1227,0,2.1
1228,1228,0,7.2
1229,1229,0,9.0
1230,1230,0,1.3
1231,1231,0,3.0
1232,1232,0,1.0
1233,1233,0,11.6
1234,1234,0,2.0
1235,1235,0,1.0
1236,1236,0,9.0
1237,1237,0,6.0
1238,1238,0,2.7
1239,1239,0,3.9
1240,1240,0,1.7
1241,1241,0,1.0
1242,1242,0,1.0
1243,1243,0,1.0
1244,1244,0,1.0
1245,1245,0,4.0
1246,1246,0,4.0
1247,1247,0,1.7
1248,1248,0,1.0
1249,1249,0,3.0
1250,1250,0,3.3
1251,1251,0,8.1
1252,1252,0,1.2
1253,1253,0,1.0
1254,1254,0,1.0
1255,1255,0,3.0
1256,1256,0,7.0
1257,1257,0,1.3
1258,1258,0,11.5
1259,1259,0,1.0
1260,1260,0,4.0
1261,1261,0,6.2
1262,1262,0,1.7
1263,1263,0,5.0
1264,1264,0,7.0
1265,1265,0,2.0
1266,1266,0,5.3
1267,1267,0,6.0
1268,1268,0,3.0
1269,1269,0,8.2
1270,1270,0,12.0
1271,1271,0,11.1
1272,1272,0,2.0
1273,1273,0,1.5
1274,1274,0,1.3
1275,1275,0,8.8
1276,1276,0,3.0
1277,1277,0,2.0
1278,1278,0,1.4
1279,1279,0,6.0
1280,1280,0,6.0
1281,1281,0,2.0
1282,1282,0,4.0
1283,1283,0,9.0
1284,1284,0,3.5
1285,1285,0,2.0
1286,1286,0,1.0
1287,1287,0,1.0
1288,1288,0,3.9
1289,1289,0,2.0
1290,1290,0,2.0
1291,1291,0,2.0
1292,1292,0,1.1
1293,1293,0,1.2
1294,1294,0,4.0
1295,1295,0,3.0
1296,1296,0,5.0
1297,1297,0,9.3
1298,1298,0,2.0
1299,1299,0,8.8
1300,1300,0,1.3
1301,1301,0,2.0
1302,1302,0,2.0
1303,1303,0,1.9
1304,1304,0,4.0
1305,1305,0,3.0
1306,1306,0,7.7
1307,1307,0,5.0
1308,1308,0,2.0
1309,1309,0,4.8
1310,1310,0,1.0
1311,1311,0,6.0
1312,1312,0,4.8
1313,1313,0,2.0
1314,1314,0,2.0
1315,1315,0,2.0
1316,1316,0,11.2
1317,1317,0,2.0
1318,1318,0,2.8
1319,1319,0,2.0
1320,1320,0,2.0
1321,1321,0,1.1
1322,1322,0,7.4
1323,1323,0,3.0
1324,1324,0,2.0
1325,1325,0,1.0
1326,1326,0,2.0
1327,1327,0,4.0
1328,1328,0,2.2
1329,1329,0,2.0
1330,1330,0,5.0
